company_name	location	cei_2015	cei_2016	forbes_1000
3	Letter from HRC Foundation President
5.0	Executive Summary
8.0	Equality at the Fortune-Ranked Companies
11.0	Equality at the American Lawyer-Ranked Companies
12.0	Rating System and Methodology
14.0	The Evolution of the Criteria
15.0	Criteria
21.0	Findings
22.0	Non-Discrimination Policies
26.0	Equal Benefits
32.0	Organizational Competency
38.0	Public Commitment
43.0	360 Degress of Equality: CEI 2016 Standards
45.0	Appendices
46.0	Appendix A. Corporate Equality Index: Employers With Ratings of 100 Percent
54.0	Appendix B. Corporate Equality Index: Ratings and Criteria Breakdowns
77.0	Appendix C. Corporate Equality Index: Ratings by Industry, Descending Score
102.0	About HRC Foundation’s Workplace Equality Program
	Project Staff
104.0	Acknowledgments
105.0	HRC Business Advisory Council
2OO2	2OO8	2O13	2014	2015	1OO% by Industry
	30.0	71.0	81	89	Law Firms
1.0	32.0	33.0	36	49	Banking and Financial Services
1.0	13.0	19.0	20	26	Retail and Consumer Products
	14.0	12.0	16	21	Food, Beverages and Groceries
	10.0	14.0	16	20	Insurance
	8.0	14.0	17	19	Consulting and Business Services
	9.0	8.0	10	12	Healthcare
	7.0	8.0	11	12	Hotels, Resorts and Casinos
	3.0	7.0	9	11	Manufacturing
1.0	3.0	7.0	9	10	Advertising and Marketing
	5.0	6.0	9	10	Pharmaceuticals
	1.0	5.0	8	9	Computer Software
	3.0	4.0	6	9	Entertainment and Electronic Media
4.0	7.0	5.0	6	7	Automotive
	6.0	5.0	8	7	Telecommunications
	6.0	5.0	6	6	Chemicals and Biotechnology
2.0	6.0	4.0	4	6	Computer Hardware and Office Equipment
	2.0	4.0	5	6	Energy and Utilities
1.0	5.0	4.0	4	6	High-Tech/Photo/Science Equip.
		3.0	4	6	Internet Services and Retailing
1.0	2.0	2.0	2	5	Airlines
	3.0	4.0	5	5	Computer and Data Services
	4.0	2.0	3	4	Aerospace and Defense
1.0	8.0	2.0	2	2	Apparel, Fashion, Textiles, Dept. Stores
	2.0		1	2	Real Estate, Commercial
		1.0	1	1	Home Furnishing
	1.0		1	1	Mining and Metals
		1.0	1	1	Oil and Gas
	2.0	1.0	1	1	Publishing and Printing
			1	1	Transportation and Travel
		1.0	1	1	Miscellaneous
Unnamed: 0	Unnamed: 1	2O15  Fortune1000
		CEI Score
14 of the	Wal-Mart Stores Inc.	1 90
Top 2O	Exxon Mobil Corp.	2 -25
Fortune-Ranked		
Companies	Chevron Corp.	3 100
Received	Phillips 66	4 15
1OO% Ratings		
	Berkshire Hathaway Inc.	5 0
	Apple Inc.	6 100
	General Motors Co.	7 100
	General Electric Co.	8 100
	Valero Energy Corp.	9 15
	Ford Motor Co.	10 100
	AT&T Inc.	11 100
	Federal National Mortgage Association (Fannie Mae)	12 100
	CVS Caremark Corp.	13 100
	McKesson Corp.	14 100
	Hewlett-Packard Co.	15 100
	Verizon Communications Inc.	16 90
	UnitedHealth Group Inc.	17 100
	JPMorgan Chase & Co.	18 100
	Cardinal Health Inc.	19 100
	International Business Machines Corp. (IBM)	20 100
Businesses’	Sexual Orientation in	%	%.1	Unnamed: 0	%.2
Commitment	Non-Discrimination Policy	89	98	75	
Employees	Gender Identity in	%	%.1	Unnamed: 0	%.2
	Non-Discrimination Policy	66	90	26	
If at any time after losing points on this criterion an employer changes course
and satisfies the HRC Foundation’s noted concerns, it will re-evaluate the criterion
for that employer. The rating change may not be reflected until the following year’s
CEI report, depending on the situation.
EAP	99%
Adoption Assistance	98%
Employee Discounts	98%
Bereavement Leave	96%
Relocation Assistance	95%
Supplemental Life	92%
FMLA-type Leave	87%
Employer Headquarters  Location	1a	1b	2a	2b	2c	3a	3b	4	5	Unnamed: 0	Unnamed: 1	Unnamed: 2	Unnamed: 3
													15 points
Eastman Kodak Co. Rochester, NY	●	●	●	●	●	●	●	●		100.0	100.0	562.0	
Ernst & Young LLP New York, NY	●	●	●	●	●	●	●	●		100.0	100.0		
													-25 points
HERE North America LLC Chicago, IL	●	●	●	●	●	●	●	●		100.0	100.0		
Intel Corp. Santa Clara, CA	●	●	●	●	●	●	●	●		100.0	95.0	54.0	2015 CEI Rating
Medtronic Inc. Minneapolis, MN	●	●	●	●	●	●	●	●		100.0	100.0	172.0	
													2014 CEI Rating
St. Jude Medical Inc. St. Paul, MN	●	●	●	●	●	●	●	●		100.0	85.0	457.0	
Agilent Technologies Inc. Santa Clara, CA	●	●	●	●		●	●	●		90.0	90.0	371.0	Fortune 1000
Texas Instruments Inc. Dallas, TX	●	●	●	●		●	●	●		90.0	90.0	218.0	
Thermo Fisher Scientific Inc. Waltham, MA	●	●	●	w	●		●	●		85.0	50.0	220.0	
Advanced Micro Devices Inc. Sunnyvale, CA	●	●	●	●			w	●		75.0	65.0	464.0	
Applied Materials Inc. Santa Clara, CA	●	●	●	w		●	●	w		75.0	85.0	302.0	
NVIDIA Corp. Santa Clara, CA	●	●	●	●	●		●			75.0		553.0	
ITT Corp. White Plains, NY	●	●	●	w			●	w		65.0	75.0	861.0	
Terex Corp. Westport, CT	●	●	●	●						50.0	45.0	351.0	
KLA-Tencor Corp. Milpitas, CA	●		●				w			35.0	35.0	681.0	
Becton, Dickinson and Co. Franklin Lakes, NJ	●	●								30.0	30.0	332.0	
Parker Hannifin Corp. Cleveland, OH	●	●								30.0	15.0	211.0	
SanDisk Corp. Milpitas, CA	●	●								30.0	30.0	487.0	
Timken Co., The Canton, OH	●	●								30.0	30.0	493.0	
Polaroid Corp. Waltham, MA	●	Unnamed: 0	Unnamed: 1	w	Unnamed: 2	Unnamed: 3	●.1	Unnamed: 4	30	30.1	Unnamed: 5	Unnamed: 6
Broadcom Corp. Irvine, CA	●							w	20.0	20.0	327.0	
Agco Duluth, GA	●								15.0	15.0	272.0	
Dover Corp. Downers Grove, IL	●								15.0	15.0	308.0	
General Cable Corp. Highland Heights, KY	●								15.0	15.0	425.0	
Graybar Electric Company, Inc. St. Louis, MO	●								15.0	15.0	465.0	
Joy Global Inc. Milwaukee, WI	●								15.0		446.0	
Micron Technology Inc. Boise, ID	●								15.0	15.0	318.0	
WESCO International Inc. Pittsburgh, PA	●								15.0	0.0	385.0	
Sanmina-SCI San Jose, CA									0.0	0.0	420.0	
SPX Corp. Charlotte, NC									0.0	0.0	431.0	
Home Furnishing												
Mitchell Gold + Bob Williams Taylorsville, NC	●	●	●	●	●	●	●	●	100.0	100.0		15 points
IKEA (U.S.) Conshohocken, PA	●	●	●	●		●	●	●	90.0	30.0		
Masco Corp. Taylor, MI	●								15.0	15.0	336.0	15 points
Hotels, Resorts and Casinos												
15 pointsCaesars Entertainment Corp. Las Vegas, NV	●	●	●	●	●	●	●	●	100.0	100.0	300.0	
Choice Hotels International Inc. Rockville, MD	●	●	●	●	●	●	●	●	100.0	100.0		
												10 points
Hilton Worldwide Inc. McLean, VA	●	●	●	●	●	●	●	●	100.0	100.0		
Hyatt Hotels Corp. Chicago, IL	●	●	●	●	●	●	●	●	100.0	100.0	593.0	
												10 points
InterContinental Hotels Group Americas Atlanta, GA	●	●	●	●	●	●	●	●	100.0	90.0		
Kimpton Hotel & Restaurant Group Inc. San Francisco, CA	●	●	●	●	●	●	●	●	100.0	100.0		10 points
Marriott International Inc. Bethesda, MD	●	●	●	●	●	●	●	●	100.0	100.0	230.0	
MGM Resorts International Las Vegas, NV	●	●	●	●	●	●	●	●	100.0	100.0	292.0	10 points
Starwood Hotels & Resorts Worldwide Stamford, CT	●	●	●	●	●	●	●	●	100.0	100.0	400.0	
												15 points
The Cosmopolitan of Las Vegas Las Vegas, NV	●	●	●	●	●	●	●	●	100.0	100.0		
Wyndham Worldwide Corp. Parsippany, NJ	●	●	●	●	●	●	●	●	100.0	100.0	528.0	
												-25 points
Wynn Resorts Ltd. Las Vegas, NV	●	●	●	●	●	●	●	●	100.0	100.0	478.0	
Tropicana Las Vegas, The Las Vegas, NV	●	●	●	●		●	●	●	90.0	90.0		2015 CEI Rating
Carlson, Inc. Minnetonka, MN	●	●	●	w		●	●	●	85.0	85.0		
												2014 CEI Rating
Sbe LA, CA	●	●	●	●		●	w	●	85.0			
Quaintance-Weaver Inc. Greensboro, NC	●		●	●			●	●	65.0			Fortune 1000
Host Hotels & Resorts Inc. Bethesda, MD	●		●						30.0	15.0	469.0	
Las Vegas Sands Corp. Las Vegas, NV	●								15.0	15.0	244.0	
Insurance												
AIG New York, NY	●	●	●	●	●	●	●	●	100.0	100.0	38.0	
AXA New York, NY	●	●	●	●	●	●	●	●	100.0	100.0		
Blue Cross & Blue Shield of Rhode Island Providence, RI	●	●	●	●	●	●	●	●	100.0			
Blue Cross Blue Shield of Florida Inc. Jacksonville, FL	●	●	●	●	●	●	●	●	100.0	100.0		
Blue Cross Blue Shield of North Carolina Chapel Hill, NC	●	●	●	●	●	●	●	●	100.0	85.0		
Chubb Corp. Warren, NJ	●	●	●	●	●	●	●	●	100.0	100.0	202.0	
CIGNA Corp. Bloomfield, CT	●	●	●	●	●	●	●	●	100.0	100.0	103.0	
CSAA Insurance Group Walnut Creek, CA	●	●	●	●	●	●	●	●	100.0	100.0		
Hartford Financial Services Group Inc., The Hartford, CT	●	●	●	●	●	●	●	●	100.0	100.0	112.0	
Harvard Pilgrim Health Care Inc.	Wellesley, MA		100.0	100.0
John Hancock Financial Services Inc.	Boston, MA		100.0	85.0
Massachusetts Mutual Life Insurance Co.	Springfield, MA		100.0	100.0
MetLife Inc.	New York, NY		100.0	100.0
Nationwide	Columbus, OH		100.0	100.0
New York Life Insurance Co.	New York, NY		100.0	90.0
Northwestern Mutual Life Insurance	Milwaukee, WI		100.0	90.0
"Progressive Corp., The"	Mayfield Village, OH		100.0	100.0
Sun Life Financial Inc. (U.S.)	Wellesley Hills, MA		100.0	100.0
Voya Financial	New York, NY		100.0	100.0
WellPoint Inc.	Indianapolis, IN		100.0	90.0
Erie Insurance Group	Erie, PA		95.0	30.0
State Farm Group	Bloomington, IL		95.0	95.0
Allianz Life Insurance Co. of North America	Minneapolis, MN		90.0	60.0
Assurant	New York, NY		90.0	85.0
Esurance Inc.	San Francisco, CA		90.0	90.0
Lincoln National Corp.	Radnor, PA		90.0	85.0
Principal Financial Group	Des Moines, IA		90.0	90.0
"Travelers Companies Inc., The"	New York, NY		90.0	90.0
AFLAC Inc.	Columbus, GA		85.0	75.0
"Allstate Corp., The"	Northbrook, IL		85.0	85.0
American Family Insurance Group	Madison, WI		85.0	55.0
Blue Cross Blue Shield of Michigan	Detroit, MI		85.0	85.0
CNA Insurance	Chicago, IL		85.0	85.0
Health Care Service Corp.	Chicago, IL		85.0	85.0
Liberty Mutual Group	Boston, MA		85.0	60.0
Pacific Life Insurance Co.	Newport Beach, CA		85.0	85.0
Genworth Financial Inc.	Richmond, VA		90.0	65.0
Hanover Insurance Group Inc.	Worcester, MA		80.0	15.0
Standard Insurance Company	Portland, OR		75.0	75.0
Selective Insurance Group	Branchville, NJ		65.0	65.0
Zurich North America	Schaumburg, IL		65.0	65.0
BMC HealthNet Plan	Boston, MA		60.0	60.0
Unum Group	Chattanooga, TN		60.0	60.0
Mutual of Omaha Insurance	Omaha, NE		55.0	60.0
CUNA Mutual Insurance Group	Madison, WI			50.0
Thrivent Financial	Minneapolis, MN		45.0	15.0
"Guardian Life Insurance Co. of America, The"	New York, NY			
Loews Corp.	New York, NY			
Reinsurance Group of America Inc.	Chesterfield, MO			
"Transamerica Corp., The"	Cedar Rapids, IA			
W.R. Berkley	Greenwich, CT			
American Financial Group	Cincinnati, OH			
Auto-Owners Insurance Group	Lansing, MI			
Berkshire Hathaway Inc.	Omaha, NE			
Internet Services and Retailing	Unnamed: 0	Unnamed: 1	Unnamed: 2	Unnamed: 3	Unnamed: 4	Unnamed: 5	Unnamed: 6	Unnamed: 7	Unnamed: 8	Unnamed: 9	Unnamed: 10	Unnamed: 11
eBay Inc. San Jose, CA	●	●	●	●	●	●	●	●	100.0	100.0	196.0	
Facebook Inc. Menlo Park, CA	●	●	●	●	●	●	●	●	100.0		482.0	
Google Inc. Mountain View, CA	●	●	●	●	●	●	●	●	100.0	100.0	55.0	
Groupon Inc. Chicago, IL	●	●	●	●	●	●	●	●	100.0	100.0	851.0	
Yahoo! Inc. Sunnyvale, CA	●	●	●	●	●	●	●	●	100.0	100.0	494.0	
Yelp Inc. San Francisco, CA	●	●	●	●	●	●	●	●	100.0			
Amazon.com Inc. Seattle, WA	●	●	●	●		●	●	●	90.0	90.0	49.0	
AOL New York, NY	●	●	●	●	●		●	●	90.0	90.0	880.0	
Classified Ventures LLC Chicago, IL	●	●	●	●		●	●	●	90.0	90.0		15 points
Expedia Inc. Bellevue, WA	●	●	●	●		●	●	●	90.0	90.0	583.0	
Hanover Direct Inc. Weehawken, NJ	●	●	●	w			w		55.0	70.0		15 points
Liberty Interactive Corp. Englewood, CO									0.0	0.0	270.0	
15 pointsLaw Firms												
Akerman LLP Miami, FL	●	●	●	●	●	●	●	●	100.0			
												10 points
Akin, Gump, Strauss, Hauer & Feld LLP Washington, DC	●	●	●	●	●	●	●	●	100.0	100.0		
Alston & Bird LLP Atlanta, GA	●	●	●	●	●	●	●	●	100.0	100.0		
												10 points
Arent Fox LLP Washington, DC	●	●	●	●	●	●	●	●	100.0	100.0		
Arnold & Porter LLP Washington, DC	●	●	●	●	●	●	●	●	100.0	100.0		10 points
Baker & McKenzie LLP Chicago, IL	●	●	●	●	●	●	●	●	100.0	100.0		
Bingham McCutchen LLP Boston, MA	●	●	●	●	●	●	●	●	100.0	100.0		10 points
Brown Rudnick LLP Boston, MA	●	●	●	●	●	●	●	●	100.0	100.0		
												15 points
Bryan Cave LLP Saint Louis, MO	●	●	●	●	●	●	●	●	100.0	100.0		
Cadwalader, Wickersham & Taft LLP New York, NY	●	●	●	●	●	●	●	●	100.0	100.0		
												-25 points
Carlton Fields Jorden Burt Tampa, FL	●	●	●	●	●	●	●	●	100.0	100.0		
Chapman and Cutler LLP Chicago, IL	●	●	●	●	●	●	●	●	100.0	100.0		2015 CEI Rating
Choate, Hall & Stewart LLP Boston, MA	●	●	●	●	●	●	●	●	100.0	100.0		
												2014 CEI Rating
Cleary Gottlieb Steen & Hamilton LLP New York, NY	●	●	●	●	●	●	●	●	100.0	100.0		
Clifford Chance US LLP New York, NY	●	●	●	●	●	●	●	●	100.0	100.0		Fortune 1000
Covington & Burling LLP Washington, DC	●	●	●	●	●	●	●	●	100.0	100.0		
Crowell & Moring LLP Washington, DC	●	●	●	●	●	●	●	●	100.0	100.0		
Davis Wright Tremaine LLP Seattle, WA	●	●	●	●	●	●	●	●	100.0	100.0		
Debevoise & Plimpton LLP New York, NY	●	●	●	●	●	●	●	●	100.0	100.0		
Dechert LLP Philadelphia, PA	●	●	●	●	●	●	●	●	100.0	100.0		
Dentons US LLP New York, NY	●	●	●	●	●	●	●	●	100.0	100.0		
DLA Piper Baltimore, MD	●	●	●	●	●	●	●	●	100.0	100.0		
Dorsey & Whitney LLP Minneapolis, MN	●	●	●	●	●	●	●	●	100.0	100.0		
Dykema Gossett PLLC Detroit, MI	●	●	●	●	●	●	●	●	100.0	100.0		
Edwards Wildman Palmer LLP Boston, MA	●	●	●	●	●	●	●	●	100.0	100.0		
Faegre Baker Daniels Chicago, IL	●	●	●	●	●	●	●	●	100.0	100.0		
Fenwick & West LLP Mountain View, CA	●	●	●	●	●	●	●	●	100.0	100.0		
Finnegan, Henderson, Farabow, Garrett & Dunner LLP Washington, DC	●	●.1	●.2	●.3	●.4	●.5	●.6	●.7	100	90	Unnamed: 0
Fish & Richardson PC Boston, MA	●	●	●	●	●	●	●	●	100.0	100.0	
Foley & Lardner LLP Milwaukee, WI	●	●	●	●	●	●	●	●	100.0	100.0	
Foley Hoag LLP Boston, MA	●	●	●	●	●	●	●	●	100.0	100.0	
Fried, Frank, Harris, Shriver & Jacobson LLP New York, NY	●	●	●	●	●	●	●	●	100.0	100.0	
Frost Brown Todd LLC Cincinnati, OH	●	●	●	●	●	●	●	●	100.0	90.0	
Gibson, Dunn & Crutcher LLP Los Angeles, CA	●	●	●	●	●	●	●	●	100.0	100.0	
Goodwin Procter LLP Boston, MA	●	●	●	●	●	●	●	●	100.0	100.0	
Hinshaw & Culbertson LLP Chicago, IL	●	●	●	●	●	●	●	●	100.0	100.0	
Hogan Lovells US LLP Washington, DC	●	●	●	●	●	●	●	●	100.0	100.0	
Holland & Knight LLP Tampa, FL	●	●	●	●	●	●	●	●	100.0	90.0	
Hunton & Williams LLP Washington, DC	●	●	●	●	●	●	●	●	100.0	100.0	
Jenner & Block LLP Chicago, IL	●	●	●	●	●	●	●	●	100.0	100.0	15 points
K&L Gates LLP Pittsburgh, PA	●	●	●	●	●	●	●	●	100.0	100.0	
Katten Muchin Rosenman LLP Chicago, IL	●	●	●	●	●	●	●	●	100.0	100.0	15 points
King & Spalding LLP Atlanta, GA	●	●	●	●	●	●	●	●	100.0	100.0	
15 pointsKirkland & Ellis LLP Chicago, IL	●	●	●	●	●	●	●	●	100.0	100.0	
Kramer Levin Naftalis & Frankel LLP New York, NY	●	●	●	●	●	●	●	●	100.0	100.0	
											10 points
Latham & Watkins LLP New York, NY	●	●	●	●	●	●	●	●	100.0	100.0	
Lindquist & Vennum LLP Minneapolis, MN	●	●	●	●	●	●	●	●	100.0	95.0	
											10 points
Littler Mendelson PC San Francisco, CA	●	●	●	●	●	●	●	●	100.0	100.0	
Mayer Brown LLP Chicago, IL	●	●	●	●	●	●	●	●	100.0	100.0	10 points
McDermott Will & Emery LLP Chicago, IL	●	●	●	●	●	●	●	●	100.0	100.0	
Milbank, Tweed, Hadley & McCloy LLP New York, NY	●	●	●	●	●	●	●	●	100.0	100.0	10 points
Mintz, Levin, Cohn, Ferris, Glovsky & Popeo PC Boston, MA	●	●	●	●	●	●	●	●	100.0	100.0	
											15 points
Morgan Lewis & Bockius LLP Philadelphia, PA	●	●	●	●	●	●	●	●	100.0	100.0	
Morrison & Foerster LLP San Francisco, CA	●	●	●	●	●	●	●	●	100.0	100.0	
											-25 points
Nixon Peabody LLP Boston, MA	●	●	●	●	●	●	●	●	100.0	100.0	
O’Melveny & Myers LLP Los Angeles, CA	●	●	●	●	●	●	●	●	100.0	100.0	2015 CEI Rating
Orrick, Herrington & Sutcliffe LLP San Francisco, CA	●	●	●	●	●	●	●	●	100.0	100.0	
											2014 CEI Rating
Patterson Belknap Webb & Tyler LLP New York, NY	●	●	●	●	●	●	●	●	100.0	100.0	
Paul Hastings LLP Los Angeles, CA	●	●	●	●	●	●	●	●	100.0	100.0	Fortune 1000
Paul, Weiss, Rifkind, Wharton & Garrison LLP New York, NY	●	●	●	●	●	●	●	●	100.0	100.0	
Pepper Hamilton LLP Philadelphia, PA	●	●	●	●	●	●	●	●	100.0	90.0	
Perkins Coie LLP Seattle, WA	●	●	●	●	●	●	●	●	100.0	100.0	
Pillsbury Winthrop Shaw Pittman LLP New York, NY	●	●	●	●	●	●	●	●	100.0	100.0	
Quarles & Brady LLP Milwaukee, WI	●	●	●	●	●	●	●	●	100.0	90.0	
Reed Smith LLP Pittsburgh, PA	●	●	●	●	●	●	●	●	100.0	100.0	
Robins, Kaplan, Miller & Ciresi LLP Minneapolis, MN	●	●	●	●	●	●	●	●	100.0	100.0	
Ropes & Gray LLP Boston, MA	●	●	●	●	●	●	●	●	100.0	100.0	
Schiff Hardin LLP Chicago, IL	●	●	●	●	●	●	●	●	100.0	100.0	
Sedgwick LLP San Francisco, CA	●	●	●	●	●	●	●	●	100.0	100.0	
Seyfarth Shaw LLP Chicago, IL	●	●	●	●	●	●	●	●	100.0	100.0	
Shearman & Sterling LLP New York, NY	●	●	●	●	●	●	●	●	100.0	100.0	
Sheppard, Mullin, Richter & Hampton LLP Los Angeles, CA	●	●.1	●.2	●.3	●.4	●.5	●.6	●.7	100	100.1	Unnamed: 0
Shook, Hardy & Bacon LLP Kansas City, MO	●	●	●	●	●	●	●	●	100.0	100.0	
Sidley Austin LLP Chicago, IL	●	●	●	●	●	●	●	●	100.0	100.0	
Simpson, Thacher & Bartlett LLP New York, NY	●	●	●	●	●	●	●	●	100.0	100.0	
Skadden, Arps, Slate, Meagher & Flom LLP New York, NY	●	●	●	●	●	●	●	●	100.0	100.0	
Stoel Rives LLP Portland, OR	●	●	●	●	●	●	●	●	100.0	100.0	
Sutherland Asbill & Brennan LLP Atlanta, GA	●	●	●	●	●	●	●	●	100.0	100.0	
Thompson Coburn LLP Saint Louis, MO	●	●	●	●	●	●	●	●	100.0	100.0	
Thompson Hine LLP Cleveland, OH	●	●	●	●	●	●	●	●	100.0	100.0	
Troutman Sanders LLP Atlanta, GA	●	●	●	●	●	●	●	●	100.0	100.0	
Vinson & Elkins LLP Houston, TX	●	●	●	●	●	●	●	●	100.0	90.0	
Wachtell, Lipton, Rosen & Katz New York, NY	●	●	●	●	●	●	●	●	100.0	100.0	
Weil, Gotshal & Manges LLP New York, NY	●	●	●	●	●	●	●	●	100.0	100.0	15 points
White & Case LLP New York, NY	●	●	●	●	●	●	●	●	100.0	100.0	
Wilmer Cutler Pickering Hale & Dorr LLP Washington, DC	●	●	●	●	●	●	●	●	100.0	100.0	15 points
Winston & Strawn LLP Chicago, IL	●	●	●	●	●	●	●	●	100.0	100.0	
15 pointsWomble Carlyle Sandridge & Rice, LLP Winston-Salem, NC	●	●	●	●	●	●	●	●	100.0	90.0	
Dickstein Shapiro LLP Washington, DC	●	●	●	w	●	●	●	●	95.0	100.0	
											10 points
Kelley Drye & Warren LLP New York, NY	●	●	●	w	●	●	●	●	95.0	90.0	
Andrews Kurth LLP Houston, TX	●	●	●	●		●	●	●	90.0	90.0	
											10 points
Baker & Hostetler LLP Cleveland, OH	●	●	●	●		●	●	●	90.0	90.0	
Baker Botts LLP Houston, TX	●	●	●	●		●	●	●	90.0	90.0	10 points
Ballard Spahr LLP Philadelphia, PA	●	●	●	●		●	●	●	90.0	90.0	
Bracewell & Giuliani Houston, TX	●	●	●	●		●	●	●	90.0	90.0	10 points
Chadbourne & Parke LLP New York, NY	●	●	●	●		●	●	●	90.0	90.0	
											15 points
Cooley LLP Palo Alto, CA	●	●	●	●	●		●	●	90.0	90.0	
Cravath, Swaine & Moore LLP New York, NY	●	●	●	●		●	●	●	90.0	90.0	
											-25 points
Davis Polk & Wardwell LLP New York, NY	●	●	●	●		●	●	●	90.0	75.0	
Day Pitney LLP Hartford, CT	●	●	●	●		●	●	●	90.0	80.0	2015 CEI Rating
Drinker Biddle & Reath LLP Philadelphia, PA	●	●	●	●		●	●	●	90.0	90.0	
											2014 CEI Rating
Duane Morris LLP Philadelphia, PA	●	●	●	●		●	●	●	90.0	85.0	
Epstein Becker & Green PC New York, NY	●	●	●	●		●	●	●	90.0	90.0	Fortune 1000
Galloway, Johnson, Tompkins, Burr & Smith, PLC New Orleans, LA	●	●	●	●		●	●	●	90.0	90.0	
Gordon & Rees LLP San Francisco, CA	●	●	●	●		●	●	●	90.0	90.0	
Greenberg Traurig LLP New York, NY	●	●	●	●		●	●	●	90.0	90.0	
Haynes and Boone LLP Dallas, TX	●	●	●	●		●	●	●	90.0	85.0	
Husch Blackwell LLP Saint Louis, MO	●	●	●	●		●	●	●	90.0	90.0	
Kaye Scholer LLP New York, NY	●	●	●	●		●	●	●	90.0	90.0	
Kenyon & Kenyon New York, NY	●	●	●	●		●	●	●	90.0	85.0	
Kilpatrick Townsend & Stockton LLP Atlanta, GA	●	●	●	●		●	●	●	90.0	90.0	
Kutak Rock LLP Omaha, NE	●	●	●	●		●	●	●	90.0	90.0	
Manatt, Phelps & Phillips LLP Los Angeles, CA	●	●	●	●		●	●	●	90.0	90.0	
McCarter & English LLP Newark, NJ	●	●	●	●		●	●	●	90.0	90.0	
McGuireWoods LLP Richmond, VA	●	●	●	●		●	●	●	90.0	90.0	
Employer Headquarters  Location	1a	1b	2a	2b	2c	3a	3b	4	5	Unnamed: 0	Unnamed: 1	Unnamed: 2
McKenna Long & Aldridge LLP Atlanta, GA	●	●	●	●		●	●	●		90.0	80.0	
Munger, Tolles & Olson LLP Los Angeles, CA	●	●	●	●		●	●	●		90.0	60.0	
Norton Rose Fulbright Houston, TX	●	●	●	●		●	●	●		90.0	90.0	
Patton Boggs LLP Washington, DC	●	●	●	●		●	●	●		90.0	90.0	
Proskauer Rose LLP New York, NY	●	●	●	●		●	●	●		90.0	90.0	
Saul Ewing LLP Philadelphia, PA	●	●	●	●		●	●	●		90.0	90.0	
Snell & Wilmer Phoenix, AZ	●	●	●	●		●	●	●		90.0	90.0	
Steptoe & Johnson LLP Washington, DC	●	●	●	●	●		●	●		90.0	80.0	
Stinson Leonard Street LLP Kansas City, MO	●	●	●	●		●	●	●		90.0	90.0	
Sullivan & Cromwell LLP New York, NY	●	●	●	●		●	●	●		90.0	90.0	
Williams Mullen PC Richmond, VA	●	●	●	●		●	●	●		90.0	90.0	
Baker, Donelson, Bearman, Caldwell & Berkowitz PC Memphis, TN	●	●	●	w		●	●	●		85.0	85.0	
Hughes Hubbard & Reed LLP New York, NY	●	●	●	w		●	●	●		85.0	90.0	15 points
Michael Best & Friedrich LLP Milwaukee, WI	●	●	●	w		●	●	●		85.0		
Squire Patton Boggs Cleveland, OH	●	●	●	●	●	●	●	●		100.0	100.0	15 points
Wilson Sonsini Goodrich & Rosati PC Palo Alto, CA	●	●	●	w		●	●	●		85.0	85.0	
15 pointsGoulston & Storrs Boston, MA	●	●	●	●			●	●		80.0	80.0	
Herrick Feinstein LLP New York, NY	●	●	●	●		●	●	w		80.0	80.0	
												10 points
Locke Lord LLP Dallas, TX	●	●	●	●			●	●		80.0	45.0	
Vorys, Sater, Seymour and Pease LLP Columbus, OH	●	●	●	●			●	●		80.0	80.0	
												10 points
Loeb & Loeb LLP New York, NY	●	●	●	w			●	●		75.0	75.0	
Moore & Van Allen PLLC Charlotte, NC	●	●	●	w			●	●		75.0	75.0	10 points
Ogletree, Deakins, Nash, Smoak & Stewart Greenville, SC	●	●	●	w			●	●		75.0	45.0	
Howrey LLP Washington, DC	●	●	●	w		●	●			70.0	85.0	10 points
Polsinelli Shughart PC Kansas City, MO	●	●	●	w		●	●			70.0	85.0	
												15 points
Willkie Farr & Gallagher LLP New York, NY	●	●	●	w		●	●			70.0	85.0	
Holland & Hart LLP Denver, CO	●	●	●	w			●	w		65.0	75.0	
												-25 points
Quinn Emanuel Urquhart & Sullivan LLP Los Angeles, CA			●	●		●	●	●		60.0		
Luce Forward Hamilton & Scripps LLP San Diego, CA	●	●		w		●	●			55.0	70.0	2015 CEI Rating
Nelson Mullins Riley & Scarborough LLP Columbia, SC	●		●	w			●	w		50.0	60.0	
												2014 CEI Rating
Holme Roberts & Owen LLP Denver, CO	●		●	w			●			45.0	45.0	
Schulte, Roth &  Zabel LLP New York, NY	●		●	w			●			45.0	45.0	Fortune 1000
Wildman, Harrold, Allen & Dixon LLP Chicago, IL	●			w			●	w		35.0	45.0	
Howard & Howard Attorneys PLLC Kalamazoo, MI	●			w			w			25.0	25.0	
Mail and Freight Delivery												
United Parcel Service Atlanta, GA	●	●	●	●		●	●	●		90.0	90.0	53
FedEx Corp. Memphis, TN	●	●	●	w		●	●	●		85.0	85.0	63
Union Pacific Corp. Omaha, NE	●	●		w		●	●	●		70.0	70.0	138
Burlington Northern Santa Fe Corp. Fort Worth, TX	●							w		20.0	20.0	
YRC Worldwide Inc. Overland Park, KS	●							w		20.0	20.0	498
J. B. Hunt Transport Services, Inc. Lowell, AR										0.0		486
Manufacturing												
3M Co. St. Paul, MN	●	●	●	●	●	●	●	●		100.0	100.0	101
Corning Inc. Corning, NY	●	●	●	●	●	●	●	●		100.0	100.0	326
Employer Headquarters  Location	1a	1b	2a	2b	2c	3a	3b	4	5	Unnamed: 0	Unnamed: 1	Unnamed: 2	Unnamed: 3
